2026-04-12 16:05:19,388,88.74,100,0,0.0,0.05,4.065267
2026-04-12 16:05:19,389,339.04,351,0,0.0,0.05,8.371028
2026-04-12 16:05:19,390,163.8,175,0,0.0,0.05,4.660498
2026-04-12 16:05:20,391,558.26,571,0,0.0,0.05,8.542917
2026-04-12 16:05:20,392,554.11,567,0,0.0,0.05,3.47851
2026-04-12 16:05:20,393,167.72,179,0,0.0,0.05,6.808714
2026-04-12 16:05:21,394,536.4,549,0,0.0,0.05,4.17867
2026-04-12 16:05:21,395,93.85,105,0,0.0,0.05,4.200882
2026-04-12 16:05:21,396,118.66,130,0,0.0,0.05,12.260999
2026-04-12 16:05:21,397,78.87,90,0,0.0,0.05,8.303795
2026-04-12 16:05:22,398,527.63,540,0,0.0,0.05,13.611828
2026-04-12 16:05:22,399,74.89,86,0,0.0,0.05,7.242938
2026-04-12 16:05:22,400,557.72,570,0,0.0,0.05,14.59212
2026-04-12 16:05:24,401,522.75,535,0,0.0,0.05,6.975872
2026-04-12 16:05:24,402,148.65,160,0,0.0,0.05,1.48315
2026-04-12 16:05:24,403,163.78,175,0,0.0,0.05,7.286243
2026-04-12 16:05:24,404,183.77,195,0,0.0,0.05,5.171116
2026-04-12 16:05:25,405,556.3,569,0,0.0,0.05,1.59538
2026-04-12 16:05:25,406,133.78,145,0,0.0,0.05,4.480059
2026-04-12 16:05:25,407,521.8,534,0,0.0,0.05,3.216031
2026-04-12 16:05:26,408,128.92,140,0,0.0,0.05,2.726786
2026-04-12 16:05:26,409,144.77,156,0,0.0,0.05,10.193297
2026-04-12 16:05:26,410,158.41,170,0,0.0,0.05,8.824718
2026-04-12 16:05:26,411,113.77,125,0,0.0,0.05,9.829369
2026-04-12 16:05:26,412,272.02,283,0,0.0,0.05,7.463003
2026-04-12 16:05:26,413,73.99,85,0,0.0,0.05,12.958586
2026-04-12 16:05:26,414,73.75,85,0,0.0,0.05,3.46199
2026-04-12 16:05:27,415,178.59,190,0,0.0,0.05,7.949349
2026-04-12 16:05:27,416,461.33,488,12,0.4,0.05,4.457584
2026-04-12 16:05:28,417,455.49,511,26,0.082,0.05,5.04161
2026-04-12 16:05:28,418,98.58,110,0,0.0,0.05,10.521843
2026-04-12 16:05:28,419,118.74,130,0,0.0,0.05,4.517163
2026-04-12 16:05:29,420,526.03,549,5,0.0,0.05,3.004282
2026-04-12 16:05:29,421,533.03,550,2,0.0,0.05,11.441296
2026-04-12 16:05:30,422,546.95,560,0,0.0,0.05,5.506392
2026-04-12 16:05:31,423,548.25,561,0,0.0,0.05,7.287969
2026-04-12 16:05:31,424,138.8,150,0,0.0,0.05,9.3911
2026-04-12 16:05:31,425,84.41,95,0,0.0,0.05,1.740268
2026-04-12 16:05:32,426,566.95,580,0,0.0,0.05,5.516118
2026-04-12 16:05:32,427,118.87,130,0,0.0,0.05,13.640182
2026-04-12 16:05:32,428,122.02,150,8,0.0,0.05,4.892187
2026-04-12 16:05:32,429,123.88,135,0,0.0,0.05,10.668056
2026-04-12 16:05:32,430,56.71,80,6,0.0,0.05,3.41405
2026-04-12 16:05:32,431,98.88,110,0,0.0,0.05,10.850675
2026-04-12 16:05:33,432,123.9,135,0,0.0,0.05,2.909595
2026-04-12 16:05:33,433,94.02,105,0,0.0,0.05,5.763161
2026-04-12 16:05:33,434,138.33,150,0,0.0,0.05,4.949823
2026-04-12 16:05:33,435,93.19,105,0,0.0,0.05,10.5951
2026-04-12 16:05:33,436,139.17,150,0,0.0,0.05,15.562983
2026-04-12 16:05:34,437,450.59,491,19,0.304,0.05,6.499446
2026-04-12 16:05:34,438,456.39,489,15,0.315,0.05,7.093221
2026-04-12 16:05:35,439,83.98,95,0,0.0,0.05,4.874332
2026-04-12 16:05:35,440,98.9,110,0,0.0,0.05,7.684032
2026-04-12 16:05:35,441,178.79,190,0,0.0,0.05,9.105618
2026-04-12 16:05:35,442,433.76,445,0,0.0,0.05,3.315922
2026-04-12 16:05:36,443,123.48,135,0,0.0,0.05,7.519081
2026-04-12 16:05:36,444,128.75,140,0,0.0,0.05,8.267653
2026-04-12 16:05:36,445,133.62,145,0,0.0,0.05,6.64418
2026-04-12 16:05:36,446,528.13,551,5,0.0,0.05,15.958097
2026-04-12 16:05:37,447,507.52,536,8,0.0,0.05,4.294418
2026-04-12 16:05:37,448,128.89,140,0,0.0,0.05,10.019905
2026-04-12 16:05:38,449,423.7,435,0,0.0,0.05,2.663148
2026-04-12 16:05:38,450,380.79,392,0,0.0,0.05,6.67889
2026-04-12 16:05:39,451,108.5,120,0,0.0,0.05,10.871105
2026-04-12 16:05:39,452,131.3,145,1,0.0,0.05,17.672031
2026-04-12 16:05:39,453,88.91,100,0,0.0,0.05,5.514331
2026-04-12 16:05:40,454,466.19,533,27,0.0,0.05,11.717195
2026-04-12 16:05:40,455,368.58,381,0,0.0,0.05,11.690406
2026-04-12 16:05:41,456,411.46,485,35,0.437,0.05,6.524995
2026-04-12 16:05:41,457,499.88,533,10,0.0,0.05,8.751554
2026-04-12 16:05:42,458,94.01,105,0,0.0,0.05,16.441105
2026-04-12 16:05:42,459,209.89,221,0,0.0,0.05,7.442338
2026-04-12 16:05:42,460,541.56,554,0,0.0,0.05,7.200634
2026-04-12 16:05:43,461,551.31,564,0,0.0,0.05,10.142177
2026-04-12 16:05:43,462,512.35,516,0,0.275,0.05,9.979916
2026-04-12 16:05:44,463,560.25,573,0,0.0,0.05,17.401012
2026-04-12 16:05:44,464,437.02,449,0,0.0,0.05,6.353349
2026-04-12 16:05:45,465,98.97,110,0,0.0,0.05,22.660078
2026-04-12 16:05:45,466,536.52,549,0,0.0,0.05,6.895792
2026-04-12 16:05:45,467,173.65,185,0,0.0,0.05,9.507147
2026-04-12 16:05:46,468,536.58,553,2,0.0,0.05,4.642463
2026-04-12 16:05:46,469,143.79,155,0,0.0,0.05,9.573298
2026-04-12 16:05:47,470,519.09,531,0,0.0,0.05,7.916486
2026-04-12 16:05:47,471,557.62,570,0,0.0,0.05,6.882066
2026-04-12 16:05:47,472,175.95,187,0,0.0,0.05,4.1534
2026-04-12 16:05:47,473,171.7,183,0,0.0,0.05,4.321476
2026-04-12 16:05:47,474,93.74,105,0,0.0,0.05,5.785245
2026-04-12 16:05:48,475,536.12,548,0,0.0,0.05,15.817842
2026-04-12 16:05:49,476,490.54,524,10,0.0,0.05,6.027833
2026-04-12 16:05:51,477,535.77,548,0,0.0,0.05,7.471481
2026-04-12 16:05:52,478,413.97,426,0,0.0,0.05,10.263694
2026-04-12 16:05:52,479,324.83,336,0,0.0,0.05,7.855946
2026-04-12 16:05:53,480,69.12,80,0,0.0,0.05,7.877419
2026-04-12 16:05:54,481,553.52,566,0,0.0,0.05,12.390369
2026-04-12 16:05:55,482,83.86,95,0,0.0,0.05,5.09555
2026-04-12 16:05:56,483,536.73,549,0,0.0,0.05,16.881081
2026-04-12 16:05:56,484,74.15,85,0,0.0,0.05,9.496105
2026-04-12 16:05:57,485,83.99,95,0,0.0,0.05,7.001911
2026-04-12 16:05:57,486,93.37,105,0,0.0,0.05,7.142285
2026-04-12 16:05:58,487,213.17,225,0,0.0,0.05,7.190883
2026-04-12 16:05:59,488,123.9,135,0,0.0,0.05,5.613652
2026-04-12 16:06:00,489,545.74,558,0,0.0,0.05,10.302566
2026-04-12 16:06:01,490,73.7,85,0,0.0,0.05,10.713494
2026-04-12 16:06:02,491,119.02,130,0,0.0,0.05,3.398379
2026-04-12 16:06:03,492,551.79,564,0,0.0,0.05,12.377769
2026-04-12 16:06:04,493,153.96,165,0,0.0,0.05,4.696782
2026-04-12 16:06:04,494,79.03,90,0,0.0,0.05,5.346212
2026-04-12 16:06:05,495,108.51,120,0,0.0,0.05,21.09898
2026-04-12 16:06:05,496,83.71,95,0,0.0,0.05,19.610195
2026-04-12 16:06:06,497,73.92,85,0,0.0,0.05,4.140444
2026-04-12 16:06:07,498,579.61,592,0,0.0,0.05,5.328543
2026-04-12 16:06:09,499,541.24,573,9,0.0,0.05,4.426659
2026-04-12 16:06:11,500,546.8,559,0,0.0,0.05,7.722346
2026-04-12 16:06:14,501,520.31,533,0,0.0,0.05,10.414173
2026-04-12 16:06:15,502,182.78,195,0,0.0,0.05,11.002606
2026-04-12 16:06:16,503,544.02,557,0,0.0,0.05,5.471476
2026-04-12 16:06:18,504,531.28,544,0,0.0,0.05,6.483689
2026-04-12 16:06:19,505,580.0,593,0,0.0,0.05,6.297323
2026-04-12 16:06:20,506,534.92,548,0,0.0,0.05,12.300637
2026-04-12 16:06:20,507,560.42,574,0,0.0,0.05,8.732828
2026-04-12 16:06:21,508,569.26,572,0,0.061,0.05,3.861967
2026-04-12 16:06:21,509,158.66,170,0,0.0,0.05,7.871791
2026-04-12 16:06:22,510,528.85,542,0,0.0,0.05,10.102578
2026-04-12 16:06:22,511,138.05,150,0,0.0,0.05,3.176104
2026-04-12 16:06:22,512,542.17,555,0,0.0,0.05,6.070257
2026-04-12 16:06:23,513,97.99,120,5,0.0,0.05,8.073497
2026-04-12 16:06:23,514,537.89,551,0,0.0,0.05,12.523185
2026-04-12 16:06:24,515,525.68,538,0,0.0,0.05,13.283449
2026-04-12 16:06:24,516,538.81,551,0,0.0,0.05,9.876051
2026-04-12 16:06:24,517,118.39,130,0,0.0,0.05,12.693479
2026-04-12 16:06:25,518,558.95,571,0,0.0,0.05,3.997956
2026-04-12 16:06:25,519,521.83,534,0,0.0,0.05,3.358965
2026-04-12 16:06:26,520,397.11,409,0,0.0,0.05,10.390995
2026-04-12 16:06:26,521,138.91,150,0,0.0,0.05,8.503446
2026-04-12 16:06:26,522,438.55,450,0,0.0,0.05,4.39017
2026-04-12 16:06:27,523,549.83,562,0,0.0,0.05,11.363461
2026-04-12 16:06:27,524,93.71,105,0,0.0,0.05,5.399858
2026-04-12 16:06:28,525,520.97,533,0,0.0,0.05,5.285551
2026-04-12 16:06:28,526,547.38,560,0,0.0,0.05,5.098144
2026-04-12 16:06:29,527,534.86,548,0,0.0,0.05,7.987809
2026-04-12 16:06:29,528,575.51,588,0,0.0,0.05,4.458896
2026-04-12 16:06:30,529,542.57,555,0,0.0,0.05,7.889119
2026-04-12 16:06:30,530,537.85,551,0,0.0,0.05,6.643169
2026-04-12 16:06:31,531,528.92,552,10,0.063,0.05,7.510694
2026-04-12 16:06:31,532,540.92,554,0,0.0,0.05,3.716703
2026-04-12 16:06:32,533,534.84,548,0,0.0,0.05,3.921054
2026-04-12 16:06:32,534,514.47,528,0,0.0,0.05,3.10318
2026-04-12 16:06:33,535,461.08,494,15,0.456,0.05,12.91439
2026-04-12 16:06:34,536,569.48,582,0,0.0,0.05,14.981207
2026-04-12 16:06:34,537,507.46,520,0,0.0,0.05,11.3249
2026-04-12 16:06:34,538,562.88,576,0,0.0,0.05,3.283718
2026-04-12 16:06:35,539,550.46,563,0,0.0,0.05,11.866611
2026-04-12 16:06:36,540,573.57,586,0,0.0,0.05,3.543462
2026-04-12 16:06:36,541,534.16,547,0,0.0,0.05,3.425444
2026-04-12 16:06:36,542,435.06,447,0,0.0,0.05,8.611048
2026-04-12 16:06:37,543,493.11,544,24,0.034,0.05,6.337536
2026-04-12 16:06:38,544,552.53,566,0,0.0,0.05,11.233619
2026-04-12 16:06:38,545,511.87,561,18,0.0,0.05,11.591534
2026-04-12 16:06:39,546,540.7,560,3,0.0,0.05,14.161009
2026-04-12 16:06:39,547,148.54,160,0,0.0,0.05,6.552786
2026-04-12 16:06:39,548,88.8,100,0,0.0,0.05,3.684916
2026-04-12 16:06:40,549,540.04,553,0,0.0,0.05,5.537863
2026-04-12 16:06:40,550,539.69,553,0,0.0,0.05,7.440165
2026-04-12 16:06:41,551,113.87,125,0,0.0,0.05,12.478544
2026-04-12 16:06:41,552,586.19,599,0,0.0,0.05,12.960056
2026-04-12 16:06:42,553,532.73,545,0,0.0,0.05,2.892521
2026-04-12 16:06:42,554,556.38,569,0,0.0,0.05,4.291604
2026-04-12 16:06:43,555,547.54,560,0,0.0,0.05,6.550768
2026-04-12 16:06:43,556,108.38,120,0,0.0,0.05,5.695016
2026-04-12 16:06:44,557,527.62,540,0,0.0,0.05,3.619298
2026-04-12 16:06:44,558,108.54,120,0,0.0,0.05,6.099773
2026-04-12 16:06:44,559,103.67,115,0,0.0,0.05,5.864885
2026-04-12 16:06:44,560,138.63,150,0,0.0,0.05,4.221174
2026-04-12 16:06:44,561,73.94,85,0,0.0,0.05,5.313894
2026-04-12 16:06:45,562,547.86,560,0,0.0,0.05,10.51544
2026-04-12 16:06:45,563,474.37,486,0,0.0,0.05,8.177862
2026-04-12 16:06:46,564,523.06,535,0,0.0,0.05,12.048007
2026-04-12 16:06:46,565,510.47,523,0,0.0,0.05,14.978956
2026-04-12 16:06:47,566,148.53,160,0,0.0,0.05,6.794816
2026-04-12 16:06:47,567,78.86,90,0,0.0,0.05,7.603838
2026-04-12 16:06:47,568,49.68,60,0,0.0,0.05,4.142411
2026-04-12 16:06:47,569,445.19,457,0,0.0,0.05,1.745628
2026-04-12 16:06:47,570,148.59,160,0,0.0,0.05,17.920553
2026-04-12 16:06:47,571,88.75,100,0,0.0,0.05,6.717006
2026-04-12 16:06:48,572,571.84,585,0,0.0,0.05,4.715457
2026-04-12 16:06:48,573,98.51,110,0,0.0,0.05,8.377361
2026-04-12 16:06:49,574,538.78,552,0,0.0,0.05,5.454427
2026-04-12 16:06:49,575,552.25,566,0,0.0,0.05,5.58799
2026-04-12 16:06:49,576,138.73,150,0,0.0,0.05,6.113214
2026-04-12 16:06:50,577,536.1,549,0,0.0,0.05,3.455387
2026-04-12 16:06:50,578,458.06,487,13,0.534,0.05,5.358059
2026-04-12 16:06:51,579,457.32,469,0,0.0,0.05,10.018282
2026-04-12 16:06:51,580,163.7,175,0,0.0,0.05,3.434338
2026-04-12 16:06:51,581,128.12,140,0,0.0,0.05,6.615572
2026-04-12 16:06:51,582,123.92,135,0,0.0,0.05,5.716056
2026-04-12 16:06:52,583,537.23,550,0,0.0,0.05,11.300932
2026-04-12 16:06:52,584,575.63,589,0,0.0,0.05,14.159473
2026-04-12 16:06:54,585,549.49,562,0,0.0,0.05,4.687465
2026-04-12 16:06:54,586,123.39,135,0,0.0,0.05,6.985518
2026-04-12 16:06:55,587,103.44,115,0,0.0,0.05,8.078372
2026-04-12 16:06:55,588,103.86,115,0,0.0,0.05,13.102663
2026-04-12 16:06:56,589,88.82,100,0,0.0,0.05,11.270309
2026-04-12 16:06:56,590,123.68,135,0,0.0,0.05,12.399526
2026-04-12 16:06:57,591,595.88,609,0,0.0,0.05,5.370742
2026-04-12 16:06:58,592,138.52,150,0,0.0,0.05,4.338343
2026-04-12 16:06:59,593,412.74,424,0,0.0,0.05,8.959238
2026-04-12 16:07:01,594,442.03,453,0,0.0,0.05,12.533363
2026-04-12 16:07:01,595,118.41,130,0,0.0,0.05,7.018222
2026-04-12 16:07:03,596,522.88,535,0,0.0,0.05,7.540945
2026-04-12 16:07:04,597,567.86,580,0,0.0,0.05,3.550257
2026-04-12 16:07:05,598,421.39,433,0,0.0,0.05,10.053685
2026-04-12 16:07:06,599,89.97,101,0,0.0,0.05,8.452365
2026-04-12 16:07:06,600,254.5,266,0,0.0,0.05,7.882697
2026-04-12 16:07:08,601,73.73,85,0,0.0,0.05,8.386241
2026-04-12 16:07:10,602,561.42,574,0,0.0,0.05,10.621549
2026-04-12 16:07:10,603,163.01,175,0,0.0,0.05,6.521928
2026-04-12 16:07:11,604,256.51,268,0,0.0,0.05,2.349036
2026-04-12 16:07:12,605,296.47,308,0,0.0,0.05,10.622832
2026-04-12 16:07:12,606,49.55,60,0,0.0,0.05,10.896194
2026-04-12 16:07:12,607,78.73,90,0,0.0,0.05,10.86569
2026-04-12 16:07:14,608,548.1,561,0,0.0,0.05,6.934638
2026-04-12 16:07:16,609,539.73,552,0,0.0,0.05,9.816442
2026-04-12 16:07:17,610,354.7,366,0,0.0,0.05,9.69188
2026-04-12 16:07:18,611,531.04,544,0,0.0,0.05,5.388079
2026-04-12 16:07:19,612,184.82,196,0,0.0,0.05,6.380823
2026-04-12 16:07:20,613,346.31,358,0,0.0,0.05,7.043935
2026-04-12 16:07:20,614,123.35,135,0,0.0,0.05,9.430183
2026-04-12 16:07:22,615,521.83,535,0,0.0,0.05,4.947749
2026-04-12 16:07:23,616,412.0,424,0,0.0,0.05,8.482759
2026-04-12 16:07:25,617,556.25,569,0,0.0,0.05,7.89312
2026-04-12 16:07:25,618,148.62,160,0,0.0,0.05,2.888333
2026-04-12 16:07:26,619,123.29,135,0,0.0,0.05,9.646013
2026-04-12 16:07:27,620,376.79,389,0,0.0,0.05,9.237211
2026-04-12 16:07:28,621,543.37,556,0,0.0,0.05,8.935852
2026-04-12 16:07:29,622,73.8,85,0,0.0,0.05,8.749745
2026-04-12 16:07:30,623,537.59,541,0,0.445,0.05,7.892506
2026-04-12 16:07:30,624,566.09,569,0,0.11,0.05,5.633904
2026-04-12 16:07:31,625,556.9,570,0,0.0,0.05,8.346149
2026-04-12 16:07:32,626,441.68,489,22,0.527,0.05,6.456429
2026-04-12 16:07:32,627,524.77,538,0,0.0,0.05,9.918758
2026-04-12 16:07:32,628,108.5,120,0,0.0,0.05,7.501896
2026-04-12 16:07:33,629,103.6,115,0,0.0,0.05,9.522278
2026-04-12 16:07:33,630,302.38,314,0,0.0,0.05,6.610795
2026-04-12 16:07:33,631,538.02,551,0,0.0,0.05,6.043823
2026-04-12 16:07:34,632,536.16,540,0,0.469,0.05,6.732192
2026-04-12 16:07:34,633,573.13,587,0,0.0,0.05,17.011843
2026-04-12 16:07:35,634,140.94,152,0,0.0,0.05,4.765165
2026-04-12 16:07:35,635,546.39,559,0,0.0,0.05,3.397981
2026-04-12 16:07:35,636,208.68,220,0,0.0,0.05,7.048221
2026-04-12 16:07:35,637,168.57,180,0,0.0,0.05,3.934434
2026-04-12 16:07:36,638,531.78,544,0,0.0,0.05,8.639799
2026-04-12 16:07:37,639,562.34,575,0,0.0,0.05,2.129462
2026-04-12 16:07:37,640,279.8,292,0,0.0,0.05,5.757024
2026-04-12 16:07:37,641,78.95,90,0,0.0,0.05,14.153228
2026-04-12 16:07:38,642,524.62,537,0,0.0,0.05,3.215722
2026-04-12 16:07:38,643,553.99,567,0,0.0,0.05,3.953645
2026-04-12 16:07:39,644,546.45,559,0,0.0,0.05,4.542948
2026-04-12 16:07:39,645,98.98,110,0,0.0,0.05,9.804379
2026-04-12 16:07:39,646,524.82,537,0,0.0,0.05,5.675129
2026-04-12 16:07:40,647,524.8,537,0,0.0,0.05,3.064677
2026-04-12 16:07:40,648,527.28,540,0,0.0,0.05,2.746574
2026-04-12 16:07:41,649,558.37,571,0,0.0,0.05,5.908761
2026-04-12 16:07:41,650,263.12,275,0,0.0,0.05,2.523266
2026-04-12 16:07:42,651,561.2,575,0,0.0,0.05,6.44885
2026-04-12 16:07:43,652,535.93,549,0,0.0,0.05,3.746244
2026-04-12 16:07:44,653,573.85,587,0,0.0,0.05,8.425344
2026-04-12 16:07:44,654,531.79,544,0,0.0,0.05,6.267704
2026-04-12 16:07:45,655,524.78,537,0,0.0,0.05,7.965929
2026-04-12 16:07:45,656,334.15,346,0,0.0,0.05,3.58324
2026-04-12 16:07:46,657,538.93,552,0,0.0,0.05,4.945088
2026-04-12 16:07:46,658,546.14,559,0,0.0,0.05,12.044741
2026-04-12 16:07:47,659,273.62,285,0,0.0,0.05,8.877032
2026-04-12 16:07:47,660,539.8,553,0,0.0,0.05,2.650767
2026-04-12 16:07:48,661,535.89,549,0,0.0,0.05,2.735893
2026-04-12 16:07:49,662,554.65,568,0,0.0,0.05,10.184293
2026-04-12 16:07:49,663,543.29,557,0,0.0,0.05,2.517026
2026-04-12 16:07:49,664,232.65,244,0,0.0,0.05,12.327103
2026-04-12 16:07:49,665,103.57,115,0,0.0,0.05,1.291492
2026-04-12 16:07:50,666,562.95,576,0,0.0,0.05,10.912074
2026-04-12 16:07:51,667,562.06,575,0,0.0,0.05,4.306327
2026-04-12 16:07:51,668,561.17,574,0,0.0,0.05,10.419414
2026-04-12 16:07:52,669,552.64,565,0,0.0,0.05,2.239049
2026-04-12 16:07:53,670,556.04,569,0,0.0,0.05,2.370485
2026-04-12 16:07:53,671,549.89,563,0,0.0,0.05,7.600628
2026-04-12 16:07:54,672,336.47,357,4,0.0,0.05,2.722095
2026-04-12 16:07:54,673,296.18,309,0,0.0,0.05,14.964196
2026-04-12 16:07:54,674,216.09,228,0,0.0,0.05,4.799551
2026-04-12 16:07:55,675,349.52,361,0,0.0,0.05,11.639438
2026-04-12 16:07:55,676,245.12,257,0,0.0,0.05,8.354508
2026-04-12 16:07:56,677,360.78,373,0,0.0,0.05,5.190218
2026-04-12 16:07:56,678,516.17,544,7,0.0,0.05,4.231494
2026-04-12 16:07:56,679,255.97,268,0,0.0,0.05,2.943746
2026-04-12 16:07:57,680,308.31,320,0,0.0,0.05,5.392238
2026-04-12 16:07:57,681,311.29,323,0,0.0,0.05,5.874686
2026-04-12 16:07:57,682,286.62,299,0,0.0,0.05,3.719812
2026-04-12 16:07:58,683,246.73,258,0,0.0,0.05,3.961581
2026-04-12 16:07:58,684,273.08,285,0,0.0,0.05,5.282187
2026-04-12 16:07:58,685,294.01,306,0,0.0,0.05,8.955545
2026-04-12 16:07:58,686,216.31,228,0,0.0,0.05,3.769957
2026-04-12 16:07:58,687,235.04,247,0,0.0,0.05,9.766505
2026-04-12 16:07:59,688,186.76,198,0,0.0,0.05,5.235108
2026-04-12 16:07:59,689,200.13,242,15,0.0,0.05,5.30855
2026-04-12 16:07:59,690,248.48,275,7,0.0,0.05,8.593817
2026-04-12 16:07:59,691,272.65,305,10,0.0,0.05,14.202022
2026-04-12 16:08:00,692,260.9,273,0,0.0,0.05,6.581166
2026-04-12 16:08:00,693,203.34,215,0,0.0,0.05,9.40071
2026-04-12 16:08:00,694,197.69,216,3,0.0,0.05,1.900692
2026-04-12 16:08:00,695,79.15,90,0,0.0,0.05,2.815558
2026-04-12 16:08:00,696,79.61,90,0,0.0,0.05,7.915933
2026-04-12 16:08:00,697,109.13,120,0,0.0,0.05,5.040434
2026-04-12 16:08:01,698,82.7,93,0,0.0,0.05,3.828277
2026-04-12 16:08:01,699,74.68,85,0,0.0,0.05,18.235394
2026-04-12 16:08:01,700,264.03,324,24,0.0,0.05,3.309592
2026-04-12 16:08:02,701,81.63,92,0,0.0,0.05,9.742085
2026-04-12 16:08:02,702,79.02,90,0,0.0,0.05,7.814681
2026-04-12 16:08:03,703,69.67,80,0,0.0,0.05,4.16008
2026-04-12 16:08:03,704,114.4,125,0,0.0,0.05,5.162927
2026-04-12 16:08:03,705,64.48,75,0,0.0,0.05,4.302717
2026-04-12 16:08:03,706,69.58,80,0,0.0,0.05,3.87341
2026-04-12 16:08:04,707,64.4,75,0,0.0,0.05,2.990112
2026-04-12 16:08:04,708,64.23,75,0,0.0,0.05,4.595076
2026-04-12 16:08:05,709,300.1,312,0,0.0,0.05,5.124581
2026-04-12 16:08:06,710,54.36,65,0,0.0,0.05,7.862832
2026-04-12 16:08:08,711,346.92,359,0,0.0,0.05,3.818316
2026-04-12 16:08:11,712,525.26,538,0,0.0,0.05,1.45945
2026-04-12 16:08:12,713,413.34,425,0,0.0,0.05,1.181489
2026-04-12 16:08:13,714,59.28,70,0,0.0,0.05,1.919266
2026-04-12 16:08:15,715,554.08,567,0,0.0,0.05,5.015804
2026-04-12 16:08:17,716,535.97,555,3,0.0,0.05,6.600935
2026-04-12 16:08:19,717,473.9,549,31,0.0,0.05,8.514455
2026-04-12 16:08:21,718,537.13,550,0,0.0,0.05,4.210321
2026-04-12 16:08:23,719,504.46,534,8,0.0,0.05,1.686369
2026-04-12 16:08:23,720,308.45,320,0,0.0,0.05,5.094421
2026-04-12 16:08:24,721,240.72,257,2,0.0,0.05,3.952629
2026-04-12 16:08:25,722,266.53,278,0,0.0,0.05,3.831064
2026-04-12 16:08:26,723,250.94,285,11,0.0,0.05,9.742706
2026-04-12 16:08:27,724,260.82,272,0,0.0,0.05,14.227887
2026-04-12 16:08:28,725,259.05,270,0,0.0,0.05,4.372634
2026-04-12 16:08:28,726,193.85,205,0,0.0,0.05,8.698982
2026-04-12 16:08:29,727,249.48,261,0,0.0,0.05,3.36501
2026-04-12 16:08:30,728,220.04,231,0,0.0,0.05,9.013061
2026-04-12 16:08:31,729,255.83,268,0,0.0,0.05,4.678384
2026-04-12 16:08:32,730,199.67,211,0,0.0,0.05,6.147759
2026-04-12 16:08:34,731,274.77,286,0,0.0,0.05,6.841761
2026-04-12 16:08:34,732,34.48,45,0,0.0,0.05,3.532225
2026-04-12 16:08:34,733,291.43,303,0,0.0,0.05,4.347565
2026-04-12 16:08:35,734,514.24,527,0,0.0,0.05,10.940495
2026-04-12 16:08:35,735,214.27,226,0,0.0,0.05,10.358648
2026-04-12 16:08:35,736,55.36,66,0,0.0,0.05,7.80822
2026-04-12 16:08:35,737,254.78,266,0,0.0,0.05,3.034523
2026-04-12 16:08:36,738,293.15,305,0,0.0,0.05,2.99409
2026-04-12 16:08:36,739,108.73,120,0,0.0,0.05,2.281602
2026-04-12 16:08:36,740,54.32,65,0,0.0,0.05,9.536711
2026-04-12 16:08:36,741,290.67,302,0,0.0,0.05,2.983994
2026-04-12 16:08:37,742,291.04,303,0,0.0,0.05,2.026442
2026-04-12 16:08:37,743,216.53,281,26,0.0,0.05,7.694149
2026-04-12 16:08:37,744,275.78,287,0,0.0,0.05,9.895761
2026-04-12 16:08:38,745,269.91,282,0,0.0,0.05,3.868842
2026-04-12 16:08:38,746,221.78,233,0,0.0,0.05,10.223974
2026-04-12 16:08:38,747,253.01,264,0,0.0,0.05,7.776855
2026-04-12 16:08:38,748,297.75,309,0,0.0,0.05,2.886392
2026-04-12 16:08:38,749,235.33,247,0,0.0,0.05,3.956151
2026-04-12 16:08:39,750,243.75,256,0,0.0,0.05,8.182758
2026-04-12 16:08:40,751,530.62,552,4,0.0,0.05,2.959859
2026-04-12 16:08:40,752,119.1,130,0,0.0,0.05,2.99
2026-04-12 16:08:40,753,245.08,256,0,0.0,0.05,11.00574
2026-04-12 16:08:41,754,228.78,241,0,0.0,0.05,5.226327
2026-04-12 16:08:41,755,159.02,170,0,0.0,0.05,5.011537
2026-04-12 16:08:41,756,78.93,90,0,0.0,0.05,3.214205
2026-04-12 16:08:41,757,233.52,270,12,0.0,0.05,5.088347
2026-04-12 16:08:42,758,244.84,271,7,0.0,0.05,6.199924
2026-04-12 16:08:42,759,542.89,555,0,0.0,0.05,10.406381
2026-04-12 16:08:42,760,299.59,324,6,0.0,0.05,6.324727
2026-04-12 16:08:43,761,266.89,278,0,0.0,0.05,6.999136
2026-04-12 16:08:43,762,550.76,563,0,0.0,0.05,3.386224
2026-04-12 16:08:44,763,551.9,565,0,0.0,0.05,8.707574
2026-04-12 16:08:44,764,559.01,571,0,0.0,0.05,14.969732
2026-04-12 16:08:45,765,541.28,554,0,0.0,0.05,10.143136
2026-04-12 16:08:45,766,129.18,140,0,0.0,0.05,5.336953
2026-04-12 16:08:45,767,540.7,553,0,0.0,0.05,3.122923
2026-04-12 16:08:46,768,539.9,553,0,0.0,0.05,6.803989
2026-04-12 16:08:46,769,549.06,561,0,0.0,0.05,0.861167
2026-04-12 16:08:47,770,546.57,560,0,0.0,0.05,0.883318
2026-04-12 16:08:48,771,537.51,555,2,0.0,0.05,6.792757
2026-04-12 16:08:48,772,532.74,546,0,0.0,0.05,6.710317
2026-04-12 16:08:48,773,89.21,100,0,0.0,0.05,8.962711
2026-04-12 16:08:49,774,217.92,272,21,0.0,0.05,5.933175
2026-04-12 16:08:49,775,188.89,200,0,0.0,0.05,6.643336
